index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
1,Muppets-02-01-01,30.53603,4.660179599999998,0.25642803,1.6402903999999998,0.22987632,1.0934387,0.17636569,0.64308053,-0.79120547,0.20545259,-0.6076592,0.05961794,0.16370656,0.2492273,-0.5099935999999999,0.015706372,-0.48202902,-0.5045271,-0.47321364,0.26216248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
2,Muppets-02-01-01,30.53603,4.660179599999998,0.25642803,1.6402903999999998,0.22987632,1.0934387,0.17636569,0.64308053,-0.79120547,0.20545259,-0.6076592,0.05961794,0.16370656,0.2492273,-0.5099935999999999,0.015706372,-0.48202902,-0.5045271,-0.47321364,0.26216248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
3,Muppets-02-01-01,30.53603,4.660179599999998,0.25642803,1.6402903999999998,0.22987632,1.0934387,0.17636569,0.64308053,-0.79120547,0.20545259,-0.6076592,0.05961794,0.16370656,0.2492273,-0.5099935999999999,0.015706372,-0.48202902,-0.5045271,-0.47321364,0.26216248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
4,Muppets-02-01-01,30.53603,4.660179599999998,0.25642803,1.6402903999999998,0.22987632,1.0934387,0.17636569,0.64308053,-0.79120547,0.20545259,-0.6076592,0.05961794,0.16370656,0.2492273,-0.5099935999999999,0.015706372,-0.48202902,-0.5045271,-0.47321364,0.26216248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
5,Muppets-02-01-01,30.53603,4.660179599999998,0.25642803,1.6402903999999998,0.22987632,1.0934387,0.17636569,0.64308053,-0.79120547,0.20545259,-0.6076592,0.05961794,0.16370656,0.2492273,-0.5099935999999999,0.015706372,-0.48202902,-0.5045271,-0.47321364,0.26216248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
6,Muppets-02-01-01,54.297955,6.976313,0.809664,2.813089,-0.15403722,1.1527985,-0.22789396,0.615422,-1.1504623,0.37633568,-0.4299858,-0.09976762,-0.4112204,0.72472775,-0.68920386,0.7805766,-0.05371903,-0.35507768,-1.0789746,-0.76892835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
7,Muppets-02-01-01,73.10252,7.768977599999999,1.2948729,3.0750403,-0.7160091,1.9499309,-0.17085846,0.9835431999999998,-1.718268,0.45221162,-0.36625504,0.26676765,-0.35998565,1.2582186000000002,-0.25633803,1.1648448999999998,-0.020662682,-0.55472416,-0.75615853,1.0694425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
8,Muppets-02-01-01,77.46443000000002,12.576,1.4040753,4.582829,-0.46837708,2.1709952,-0.46482345,0.8367509,-1.6776612000000002,1.1369386,-0.021208473,0.48518458,-0.5955623000000001,0.85849005,-0.282062,0.901103,-0.56527466,0.08834867,-0.78036404,0.5556587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_kermit,False
9,Muppets-02-01-01,78.366066,13.397892,2.3351147,4.7700559999999985,-0.027639905,3.0887384,-0.4942357,0.9274866,-1.1163274,1.1091293,0.18158454,0.84324694,-0.60611504,0.99737084,-0.27404538,0.5407218,-0.9150278,0.25028405,-0.9726902,0.41371793,0.17712024,0.20712917,0.26678902,0.5465671,1.0,0.38653627,0.3705575,0.8397106,0.7785843000000001,0.26815197,0.2206212,0.40565977,no_kermit,False
10,Muppets-02-01-01,66.87666,10.060757,2.7805579,5.1768913,0.6733639,3.2492914,0.120059416,1.125344,-0.51296455,1.9555631,0.23737434,0.96264213,-0.22508265,0.88670605,0.23328096,-0.12758139999999998,-0.74269336,0.8674187,-0.25671550000000004,0.8541847,0.42726243,0.16260156,0.051389664,0.5127416,1.0,0.10583862,0.28955752,0.16177033,0.29812777,0.525989,0.06823114,0.114729285,no_kermit,False
11,Muppets-02-01-01,20.781195,3.4043224000000003,1.5653641,2.3325264,0.5969922,1.5763223999999998,0.17484184,0.45136872,0.24507964,1.1870781,0.34931567,0.6084038,-0.024028476,0.28625458,0.40110785,-0.41131604,-0.37354156,0.8025205,0.20698349,0.5207931,0.89847976,0.19140092,0.16246775,0.3386773,0.29319376,0.27009878,1.0,0.88940585,0.23267463,0.26153123,0.20660114,0.978187,no_kermit,False
12,Muppets-02-01-01,-25.314274,-3.2521122000000005,0.3501705,-0.5118384,0.5206204000000001,-0.0966465,0.22962427,-0.22260655,1.0031238,0.41859314,0.46125698,0.25416544,0.17702569,-0.31419685,0.56893474,-0.69505066,-0.004389775,0.73762226,0.6706825,0.18740144,0.32396240000000004,0.18881938,0.15009263,0.17128487,0.22211458,0.31308709999999995,0.72285926,1.0,0.5258682,0.40039062,0.5972132,0.42926893,no_kermit,False
13,Muppets-02-01-01,-62.31125600000001,-3.1864202,0.1263168,-3.3013885000000003,0.91069835,-0.79861647,0.5690917,-0.68535084,2.0649326,0.6311179,1.6941093999999997,0.57295835,0.37391984,-0.70708746,1.0999723999999995,-0.0067882540000000005,1.1137536,0.5646101,0.94142896,0.054859232,0.42346793,0.45342696,0.49631974,0.40874967,0.34790048,0.31437737,0.40536922,0.7780267,1.0,0.81897277,0.74508095,0.5019563,no_kermit,False
14,Muppets-02-01-01,-50.42515,1.9609345,-6.9809446,-4.5623510000000005,-0.33047098,-1.300429,1.4854591,-0.67039007,1.4556936000000005,1.4008193000000002,0.8623514999999999,0.32067394,0.4751287,-1.9124116,-0.34081727,-1.3897972,1.9543977,2.541941,2.8204453,1.2292518999999995,0.7677314000000001,0.6364582,0.7252848000000001,1.0,0.9585339,0.81064665,0.40986323,0.38196805,0.48276445,0.63053274,0.8865466000000001,0.9803567,no_kermit,False
15,Muppets-02-01-01,-47.197056,3.680931,-4.802258,-3.656758,0.10766646,-1.9756376,0.62903154,-1.0848949,0.9276006,-0.08438513,0.24870215,-0.3241712,0.25526884,-1.6195209,-0.9384613000000002,-0.6966340999999999,2.5126482999999995,1.9675187,1.491464,-1.0535538,0.8261965,0.8431356,0.92866606,0.9994256,0.9006213,0.8824431,0.91472995,0.8743735,0.8337104,0.9032739,0.88447964,1.0,no_kermit,False
16,Muppets-02-01-01,-25.101467,4.5333138,-5.737171,-3.4279692,-1.97978,-2.4392915,0.008042995,-1.207754,-1.2050178,-0.57595813,0.015085467,-0.45632166,0.09052691,-1.0038563,-0.40234286,0.056605123,2.404657,0.9133132,2.1921647,1.1246156,0.90076596,0.8539648999999999,0.91924095,1.0,0.7780074,0.76246166,0.76665646,0.8527184000000001,0.9101894,0.85744333,0.7768489000000001,0.8061996,no_kermit,False
17,Muppets-02-01-01,-0.9632749,13.665767,-8.860619,-3.2896247000000005,-3.777695,-2.87271,-1.4853193999999998,-2.1908696,-2.4148045,-1.0185356,-0.35829625,-0.03740705,-0.029674513,-1.4203936,-0.8003231,-1.8528138,-0.21834283,1.0993483999999998,2.8722863,2.8835998,0.9929117,0.7517154,0.7150939000000001,0.8226319999999999,0.7620557,0.7260171,0.67575026,0.61587644,0.5200068,0.6613515,0.96335816,1.0,no_kermit,False
18,Muppets-02-01-01,26.972986,19.533161,-10.548932,-3.2009368,-2.5453763,-1.5989597,-2.5478225,-3.89682,-3.3364909,-1.1784294,-1.223234,-0.9783705,-2.4021392,-2.5165055,-2.2187073,-1.8833364,-0.65893865,1.612817,2.3224247000000005,2.9273725,0.010719939,0.3963712,1.0,0.17536855,0.009168985,0.01574657,0.3186105,0.90378696,0.17500328,0.009267282,0.00893402,0.020253759,no_kermit,False
19,Muppets-02-01-01,45.93348,15.009963,-7.2097583,0.4056005,-3.5831718,-0.62244827,-2.903293,-3.3025758,-3.108568,-0.5097605,-1.7350421000000005,-0.31784640000000003,-2.0550406000000003,-0.39367723,-1.0540853,-1.5932465,-0.8981232,0.65498936,1.6205053,2.1676757,0.5302741,0.8483671999999999,1.0,0.58168125,0.2727475,0.14416347,0.12088478,0.1136581,0.14671592,0.18420196,0.15381153,0.2655464,no_kermit,False
20,Muppets-02-01-01,26.66333,9.024307,-4.1218376,-0.2646078,-2.7044451,-2.1275449,-3.2575245,-1.8857948,-0.8679094999999999,-0.68781596,-2.6040232000000003,-2.1511078,-1.9155649,0.21173298,-0.29798704,-0.91040444,-0.5949733,0.21165837,-0.06565659,0.3357407,0.26688132,0.39892447,0.35138887,0.27346665,0.3580091,0.77102476,1.0,0.6126977,0.28888994,0.13048983,0.08814955,0.119334936,no_kermit,False
